district,My district supports me to take risks and try new things,I would recommend this school district to friends as a great place to work,My work is valued by this district,I have the tools and resources I need to do my job well,District leadership has communicated a vision of the future that motivates me,I think the district is doing a good job of retaining its most talented staff,"In my district, the teams who perform well are recognized",Our central office senior leaders live by the values of this district,I am satisfied with the information I receive about what is going on in the district,I receive what I need to learn and grow professionally,role
District 3,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 6,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 6,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Other Campus
District 4,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Teacher
District 5,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Agree,Agree,Agree,Somewhat Disagree,Other Campus
District 6,Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 1,Agree,Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Other Campus
District 4,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 4,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Agree,Strongly Disagree,Other Campus
District 1,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Other Campus
District 4,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Principal
District 4,Disagree,Disagree,Disagree,Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Other Campus
District 4,Somewhat Agree,Strongly Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Disagree,Agree,Agree,Strongly Agree,Agree,Other Campus
District 5,Strongly Disagree,Disagree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 5,Disagree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Strongly Disagree,Somewhat Agree,Teacher
District 4,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Teacher
