"001902001","R","RE","CAYUGA H S","Secondary",97,97.1,98,96.9,96.4,97.4,96.6,96.9,53.1,33.3,56,.,57.9,46.2,.,.,6.5,0,4,.,15.4,0,.,.,777,.,740,.,773,784,.,.,18.2,.,.,18,18.7,.,.,.,94.8,1.6,56.1,19.6,916,21.5,14.1,7.4,8.3,20,6.7,3.1,12.1,7.1,0,0.4,0.7,0,0,0,0.4,0,2.3,96.9,96.4,.,96.9,.,.,96.5,97.4,96.2,95.7,2,2.7,1.3,8.8,0,1.2,0,2.2,.,.,33.3,4.3,.,.,18.2,.,31.9,23.7,37.5,31.3,51.9,.,56,.,46.2,57.1,.,.,.,.,.,.,19.2,.,20.8,.,30.8,7.7,.,.,954,.,953,.,.,.,977,.,.,.,19.9,.,.,20.3,.,.,19.7,20.2,.,.,95.1,1.6,14.3,62,16.6,896,20.9
"001902041","R","NA","CAYUGA MIDDLE","Middle",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.
"001902103","R","NA","CAYUGA EL","Elementary",96.8,95.9,96.8,96.9,97.1,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,95.2,97,.,.,96.9,96.9,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
"001903001","A","NQ","ELKHART H S","Secondary",95.5,97.8,.,95.3,95.8,95.3,94.5,94.5,37.3,.,34.7,.,34.8,39.3,.,.,10,.,8.3,.,10.7,9.1,.,.,833,.,850,.,841,822,.,.,19.6,.,.,18.8,20.8,18.3,.,.,94.4,1.7,52.9,15.9,891,20.7,12.1,13.2,37.5,.,11.2,14.3,12.1,14.7,2.1,2.5,2.8,2.2,0,0,2.8,1,6,95.2,97.6,94.6,94.9,.,.,95.2,95.2,95,94.2,3.2,3.6,2.9,4.7,10,3,3.3,6.1,.,.,0,0,.,.,4.8,.,10.9,9.2,11.9,10.6,54,20,56.8,.,57.1,51.7,37.5,.,.,.,.,.,18.9,0,21.3,.,20,17.4,.,.,921,.,932,.,.,.,939,895,.,.,21.1,.,.,22,.,.,21.4,20.6,.,.,94.8,1.6,12,59.3,15,890,20.4
"001903101","R","NA","ELKHART EL","Elementary",96.3,97.5,97.2,96.2,96.5,96.1,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,97.9,96.8,.,.,96.8,97,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"001904001","A","NQ","FRANKSTON H S","Secondary",93.1,89.9,.,93.9,92.4,93.8,87.9,90.3,72.2,50,76.7,.,82.6,53.8,60,.,14.3,0,17.2,.,8.3,17.4,.,.,848,.,853,.,790,874,.,.,21.8,.,.,21.8,.,21.7,.,.,94.6,1.8,49.4,14.4,889,20.3,10.5,14.7,13.3,.,15.2,7.9,20.8,13.3,0,4.1,5.2,3.1,4.7,.,4.1,7.5,0,93.4,92.8,.,93.6,.,.,92.8,94.1,90.3,90.7,2.7,2.8,2.6,0,.,3.3,3.2,0,.,.,15.8,0,.,.,20,.,20,16.7,22.3,19.7,61,.,63.9,.,54.5,63.3,.,.,.,.,.,.,16.7,.,16.2,.,9.7,36.4,.,.,915,.,935,.,.,.,851,1068,.,.,19.8,.,.,19.7,.,.,19.8,.,.,.,94.9,1.6,12.1,58.6,15.6,893,20.5
"001904041","A","NA","FRANKSTON MIDDLE","Middle",96.2,97.4,.,96.2,96.3,96.2,94,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,96.6,.,.,96.5,96.6,96,94.5,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.
"001904102","A","NA","FRANKSTON EL","Elementary",96.6,96.6,.,96.6,96.7,96.5,96.2,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,96.6,.,.,96.7,96.6,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"001906002","A","NQ","NECHES H S","Secondary",95,96.7,.,94.7,94.3,95.9,96.8,94.6,33.3,.,38.5,.,28.6,37.5,.,.,13.3,.,15.4,.,12.5,14.3,.,.,816,.,863,.,712,.,.,.,.,.,.,.,.,.,.,.,94.4,2,48.5,12.6,872,19.8,11.2,8.3,0,.,9.8,11.5,5.9,12.5,0,.,.,.,.,.,.,.,.,95.9,96.7,.,95.9,.,.,95.8,96.1,96.1,95,1.3,1.3,1.3,0,.,1.7,0,0,.,.,15,7.7,.,.,14.3,.,16.7,17.9,15.4,16.4,.,.,.,.,.,.,.,.,.,.,.,.,8.3,.,9.1,.,16.7,0,.,.,798,.,856,.,.,.,798,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,1.7,11.7,59.1,14.6,889,20.4
"001906102","A","NA","NECHES EL","Elementary",97.1,99.1,.,96.8,97.3,96.9,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.3,96.6,97.6,.,.,97.1,98,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
