CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
001902001,-1,,-1,,-1,,-1,,,,-1,96.4,97.8,98.4,96.1,,,94.9,95.3,96.6,96.3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,40,45.5,62.5,37.9,,,29.6,49.4,21.9,5.7,,67.6,-1,-1,65.6,,,-1,0,58.8,75,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,,75,95.1,-1,0.3,18.4,64.3,10.7,40,33.3,95.7,-1,0.3,17.9,63.3,11.3,37.3,32.4,96.4,98.4,97.4,95.9,,-1,95.5,95.2,96.7,96.1,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,-1,39.8,40.7,50,37.9,,-1,28.9,51.3,23.5,3.1,-1,64.5,37.5,,73.9,,,42.9,0,50,80,,,,,,,,,,0,,-1,0,-1,0,0,0,,,,,,,,
001902041,-1,,-1,,-1,,-1,-1,,,-1,97.1,97.8,-1,97,,-1,96.5,96,97.4,96.8,-1,0,0,0,0,-1,0,0,0,-1,,-1,0,0,0,0,-1,0,0,0,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96.3,0,0,-1,-1,-1,-1,-1,96.4,0,0,-1,-1,-1,-1,-1,96.5,96.4,-1,96.4,,,95.1,95.6,97,95.8,,0,0,0,0,-1,0,0,0,,,,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001902103,-1,,-1,,,-1,-1,,,,,96.3,97.5,95.8,96.2,,-1,95.9,94.4,96.4,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96.7,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.3,97.6,95.1,96.2,,,95.8,95.9,96.2,96.4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001903001,,,,,,,,,,,,95.3,96.8,94.8,95.2,,-1,94.7,94.3,94.9,95.7,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,-1,13.5,0,9.5,15,,-1,10.4,17,5.2,2.3,-1,48,42.9,-1,48.4,,,42.9,11.8,42.1,54.1,,43.8,,,,-1,40,40,50,12.2,,,0,14.3,12.8,14.7,9.5,47.6,,,,-1,47.4,45.5,50,68,95.3,-1,0.2,17.8,66.6,11.9,33.9,29.1,95.4,-1,0,18,61.5,8.9,38.6,35,94.8,95.9,92.9,94.8,-1,-1,93.8,93.6,94.2,95.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,,13.9,2.9,9.1,15.3,-1,-1,12,15.8,7.6,6.6,,38.4,25,-1,40.3,,,28,4.8,23.1,51.1,,62.5,,,,-1,60,63.6,60,13.3,,,0,-1,13.8,15.5,10.2,58.8,,,,-1,56.3,63.6,50
001903002,,,,,,,,,,,,-1,-1,-1,-1,,,-1,-1,-1,-1,,,,,,,,,,,,,0,0,-1,-1,-1,0,0,-1,,,,-1,,,-1,,,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,-1,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001903041,-1,,-1,,-1,,,-1,,,-1,95.7,96.4,95.9,95.6,-1,-1,95.7,94.7,95.9,95.5,-1,0.5,0.9,0,0,0,0.5,1.2,1.6,-1,,-1,0.5,0.9,0,0,0,0.5,1.2,1.6,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96.2,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,96,98.4,95.9,95.9,-1,-1,95.9,94.8,96.2,95.9,,0,0,0,0,0,0,0,0,-1,,,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001903101,-1,,-1,,-1,,-1,,,,-1,96.6,96.9,97.4,96.5,-1,,96.2,95.8,96.4,96.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96.6,-1,-1,-1,-1,-1,-1,-1,97.1,-1,-1,-1,-1,-1,-1,-1,96.7,97.9,96.9,96.6,-1,,96.5,96.3,96.7,96.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001904001,-1,,-1,,-1,-1,-1,-1,,,-1,96,96,96.3,95.9,,-1,95.1,95.7,95.5,96.3,-1,,,,,,,,,,,,0.4,0.7,0,0,0,0.5,0,1.7,-1,,-1,21.3,8.8,30,23.1,,-1,19,24.3,9.7,14,,71.4,30,-1,79.6,,,40,0,59.4,83.9,,8,,,,-1,8.3,8.3,7.7,25.5,,-1,0,14.3,28.9,25,26,5.9,,,,-1,6.1,7.1,5,71,95.6,-1,0.3,17.1,71.4,9.3,33.3,29.8,95.3,-1,0.4,16.8,60,12.4,36.1,28.3,96.4,96.7,96.8,96.4,-1,-1,95,96.3,96.3,96.5,,,,,,,,,,,,,0.4,0,0.9,0,0,0.5,0,0,-1,-1,,30,16.1,22.2,32.4,-1,-1,22.4,40.6,19,4.3,,82,71.4,-1,82.7,,-1,78.6,11.1,72.2,96,,27.3,,,,-1,28.6,35.7,12.5,21.4,,-1,0,-1,23.3,29.2,14.5,18.2,,,,-1,18.8,26.3,7.1
001904041,44,,44,,44,-1,-1,60,,,29,97,97.6,98.3,96.8,-1,,97.1,98,96.8,97.2,97.7,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96.2,0,0,-1,-1,-1,-1,-1,96.2,0,0,-1,-1,-1,-1,-1,96.3,96.6,99.3,96.1,,,96.8,96.2,96,96.5,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001904102,57,,57,,57,-1,60,-1,,,50,96.5,97.5,96.6,96.2,-1,,96.2,95.6,96.4,96.5,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,96.9,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.1,96.6,97.6,95.9,-1,,95.8,96,96.3,95.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
