CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
001902001,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,97.3,97.7,96.2,-1,.,95.5,95.3,96.7,96.2,-1,.,.,.,.,.,.,.,.,.,.,.,2.2,4.3,0,6.9,0,1.4,5.8,5,.,-1,-1,2.2,4.3,0,6.9,0,1.4,5.8,5,.,-1,-1,39.4,37,66.7,38.6,.,.,30.4,48.1,33.3,3.1,.,59.3,80,-1,50,.,.,62.5,-1,23.1,92.9,.,.,.,.,.,.,.,.,.,0,.,.,0,-1,0,0,0,.,.,.,.,.,.,.,.,68.5,95.8,-1,0.9,1.1,17.7,72.6,4.9,50,43.5,75,95.1,18.4,64.3,10.7,40,33.3,96.4,97.8,98.4,96.1,.,.,94.9,95.3,96.6,96.3,.,40,45.5,62.5,37.9,.,.,29.6,49.4,21.9,5.7,.,67.6,-1,-1,65.6,.,.,-1,0,58.8,75,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
001902041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,98.4,96.9,96.8,.,-1,96.7,95.5,97.4,96.8,-1,0,0,0,0,0,0,0,0,-1,.,.,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.5,96.4,0,0,-1,-1,-1,-1,-1,-1,69,96.3,-1,-1,-1,-1,-1,97.1,97.8,-1,97,.,-1,96.5,96,97.4,96.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001902103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,98.1,96.5,95.6,.,-1,95.2,95.6,95.7,95.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.7,-1,-1,-1,-1,-1,-1,-1,-1,73,96.7,-1,-1,-1,-1,-1,96.3,97.5,95.8,96.2,.,-1,95.9,94.4,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001903001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,94.7,94.6,92.1,94.9,.,-1,93.9,94,94.7,94.7,-1,.,.,.,.,.,.,.,.,.,.,.,0.9,0.9,1,0,0,1.1,0,0.9,0,.,-1,0.9,0.9,1,0,0,1.1,0,0.9,0,.,-1,15.6,8,5.9,16.5,.,-1,12.6,19.1,6,2.3,-1,54.3,60,-1,53.3,.,.,38.1,0,36.2,79.4,.,28.6,.,.,.,.,16.7,33.3,-1,4.9,.,-1,0,-1,4.6,8.2,1.4,20,.,.,.,.,11.1,22.2,-1,50,95.4,-1,1,1.2,17,63.9,9.4,33.7,28.1,68,95.3,17.8,66.6,11.9,33.9,29.1,95.3,96.8,94.8,95.2,.,-1,94.7,94.3,94.9,95.7,-1,13.5,0,9.5,15,.,-1,10.4,17,5.2,2.3,-1,48,42.9,-1,48.4,.,.,42.9,11.8,42.1,54.1,.,43.8,.,.,.,-1,40,40,50,12.2,.,.,0,14.3,12.8,14.7,9.5,47.6,.,.,.,-1,47.4,45.5,50
001903041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,94.7,96.7,96.4,-1,.,96,94.7,96.2,96.1,-1,0,0,0,0,0,0,0,0,.,-1,-1,0,0,0,0,0,0,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.5,96.4,0,0,-1,-1,-1,-1,-1,-1,70,96.2,-1,-1,-1,-1,-1,95.7,96.4,95.9,95.6,-1,-1,95.7,94.7,95.9,95.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001903101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,96.2,97.2,96.6,.,.,95.9,95.8,96.7,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,96.8,-1,-1,-1,-1,-1,-1,-1,-1,85,96.6,-1,-1,-1,-1,-1,96.6,96.9,97.4,96.5,-1,.,96.2,95.8,96.4,96.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001904001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,95.7,96.4,96.4,.,-1,95.8,94.8,96.1,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,.,-1,0,0,0,0,0,0,0,0,-1,.,-1,20.6,3.4,8.3,24,.,-1,18.7,23.1,12.3,2.3,-1,72.1,60,-1,71.2,.,-1,61.1,9.1,62.2,87.5,.,12.5,.,.,-1,.,13,7.7,18.2,27.9,.,-1,16.7,0,31.1,35.1,22.4,9.7,.,.,-1,.,10,6.3,13.3,76.5,95.7,-1,0.9,1.1,16.8,68.9,2.7,34.2,29.4,71,95.6,17.1,71.4,9.3,33.3,29.8,96,96,96.3,95.9,.,-1,95.1,95.7,95.5,96.3,-1,21.3,8.8,30,23.1,.,-1,19,24.3,9.7,14,.,71.4,30,-1,79.6,.,.,40,0,59.4,83.9,.,8,.,.,.,-1,8.3,8.3,7.7,25.5,.,-1,0,14.3,28.9,25,26,5.9,.,.,.,-1,6.1,7.1,5
001904041,40,-1,40,-1,40,-1,29,-1,-1,-1,40,44,-1,44,-1,44,-1,-1,60,-1,-1,29,96.4,96.5,96.9,96.3,.,.,96.4,96.1,96.4,96.4,96.6,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,96.4,0,0,-1,-1,-1,-1,-1,-1,67,96.2,-1,-1,-1,-1,-1,97,97.6,98.3,96.8,-1,.,97.1,98,96.8,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001904102,71,-1,71,-1,71,-1,-1,-1,-1,-1,71,57,-1,57,-1,57,-1,60,-1,-1,-1,50,96.3,96.9,96.7,96.1,.,.,96.3,96,96.2,96.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,96.8,-1,-1,-1,-1,-1,-1,-1,-1,87,96.9,-1,-1,-1,-1,-1,96.5,97.5,96.6,96.2,-1,.,96.2,95.6,96.4,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001906002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.9,95.5,95.9,.,.,95,94.2,95.8,96.4,.,0,0,0,0,-1,0,0,0,.,.,.,1.8,2.2,1.3,0,0,2.1,1.8,4.2,.,.,.,3,3.8,2,0,-1,3.3,2.9,6.5,.,.,.,10.9,0,-1,12,.,.,9.1,12.5,0,3.6,.,77.3,-1,.,76.2,.,.,.,-1,63.6,90.9,.,.,.,.,.,.,.,.,.,0,.,.,-1,.,0,0,0,.,.,.,.,.,.,.,.,67,95.4,-1,0.8,0.8,18.2,69.3,10.1,39.1,33.3,67,95.6,18.3,68.5,10.6,35.5,33.3,96.6,97.7,-1,96.5,.,-1,95.3,94.2,96.9,96.4,.,18.8,12.5,.,19.4,.,.,9.3,29.7,6.9,0,.,53.3,-1,.,58.3,.,.,50,-1,45.5,-1,.,.,.,.,.,.,.,.,.,0,.,.,-1,.,0,0,0,.,.,.,.,.,.,.,.
