CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,47,30,17,11,2,34,0,0,10,23.4,4.3,72.3,0,0,21.3,63.8,36.2,31551,6370,385,619,5181,38,147,718,4831,1539,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.5,0,26.5,41.8,45,71,0,24,17,0,170,104,0,1,28,7,134,0,0,0,0,0,0,0,0,0,0,0,50,54,35,31,34,78.8,16.5,4.1,0,0.6,14.1,61.2,0,10,0,0,0,0,0,0,0,0,0,0,0,29.4,31.8,20.6,18.2,18.1,79.6,6.9,10.5,0.6,2.4,21.5,35.3,1,11.1,62.7,0.9,11,0,0,0,0,0,0,0,0,0,0.8,0.7,29.5,25.3,23.1,20.5,14.2,.,.,.,.,.,.,.,2,2,.,.,.,.,.,.,.,6.7,0,3.6
001902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16059,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,2,1.3,1.5,40.9,15.2,54,20,2,17,19,2,132,73,0,0,16,9,107,0,0,0,0,0,0,0,0,41,45,46,0,0,0,0,30,81.1,12.1,6.8,0,0,12.9,55.3,1.5,14.4,0,0,0,0,0,0,0,0,31.1,34.1,34.8,0,0,0,0,20,80.7,8.1,9.4,0.6,1.2,31.9,30.7,1.3,11.9,12.5,1.2,7.6,0,0,0,0,0,0,0,6.4,25.6,33.8,34.2,0,0,0,0,13.9,.,.,.,.,.,1.1,0.8,1.2,0.9,.,.,.,.,.,0,2.1,3,2.7,2.1
001902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13696,0,0,0,0,0,0,0,0,0,0,5.7,2.6,0,0,0,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,0.7,40.3,15.5,112,43,2,37,35,2,278,0,1,3,17,12,245,2,15,33,49,38,50,40,51,0,0,0,0,0,0,0,50,88.1,6.1,4.3,0.4,1.1,13.3,0,0.7,12.6,0.7,5.4,11.9,17.6,13.7,18,14.4,18.3,0,0,0,0,0,0,0,20.2,88.2,3.2,7,0.7,0.9,33.8,25,1.3,9.3,0,1.5,5.6,0.3,3,10.4,11.1,10.9,14.8,22.5,22.4,4.4,0.1,0.1,0,0,0,0,14.7,3.7,3.1,2.4,1.4,0.7,0.9,0.5,3.1,1.6,12.8,11,4.6,0.7,1.7,2,2.8,0,0,0.1
001903001,76,57,19,4,0,71,0,1,12,5.3,0,93.4,1.3,0,15.8,75,25,19321,4064,151,269,3591,29,24,500,2975,1089,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,3.3,0.8,35.6,48.7,127,174,3,80,24,3,357,206,2,2,22,20,311,0,0,0,0,0,0,0,0,0,0,0,92,98,92,75,47,87.1,6.2,5.6,0.6,0.6,22.4,57.7,0.8,6.7,0,0,0,0,0,0,0,0,0,0,0,25.8,27.5,25.8,21,12.1,86.6,4.5,7.2,0.9,0.8,25.4,39.2,0.8,13.2,74.7,0.7,7.5,0,0,0,0,0,0,0,0,0,1,0.9,27.2,25.9,22.5,22.4,15.5,.,.,.,.,.,.,.,1.4,0.7,.,.,.,.,.,.,.,2.8,0,3.7
001903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15062,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.4,0,.,.,.,.,.,.,0,0,0,5,1.7,0.3,46.2,39.9,139,120,1,37,22,1,301,93,1,1,18,15,266,0,0,0,0,0,0,0,0,97,110,94,0,0,0,0,34,88.4,6,5,0.3,0.3,12.3,30.9,0.3,7.3,0,0,0,0,0,0,0,0,32.2,36.5,31.2,0,0,0,0,11.2,87.4,3.2,7.2,0.7,1.4,25.1,25.9,0.8,11.1,11.2,0.8,10.8,0,0,0,0,0,0,0,8.6,28.8,31.4,31.2,0,0,0,0,12,.,.,.,.,.,0.4,0.7,1,0.5,.,.,.,.,.,2,1.6,0.6,1.6,1.7
001903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17970,0,0,0,0,0,0,0,0,0,12.8,10.4,4.5,4.9,2.8,4.1,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1.1,58.9,30.7,422,220,8,50,15,8,717,0,0,3,46,66,602,0,121,120,100,106,106,81,83,0,0,0,0,0,0,0,93,84,6.4,9.2,0,0.4,7,0,1.1,2.1,0,16.9,16.7,13.9,14.8,14.8,11.3,11.6,0,0,0,0,0,0,0,18.5,83.9,3.7,10,0.6,1.8,26.2,23.9,2.2,9.9,0,2,5.8,0.6,2.9,12.4,12.8,13.9,16.4,20.8,16.1,4.1,0,0,0,0,0,0,13.6,4.4,4.2,1.4,0.9,0.6,1,0.7,.,.,19.4,5.6,1.7,1.5,1.7,1,0,.,.,0.2
001904001,51,35,16,6,3,42,0,0,17,11.8,5.9,82.4,0,0,33.3,68.6,31.4,27176,5368,323,658,4296,38,53,646,4051,1317,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.5,2.8,44,38.9,111,98,7,38,28,7,252,236,0,1,37,19,195,0,0,0,0,0,0,0,0,0,0,1,71,71,57,52,43,77.4,14.7,7.5,0,0.4,15.1,93.7,2.8,11.1,0,0,0,0,0,0,0,0,0,0,0.4,28.2,28.2,22.6,20.6,15.8,76.8,7.3,13.7,0.8,1.4,28.2,37.9,2.1,12.3,72.9,1.8,7.8,0,0,0,0,0,0,0,0,0,0.6,0.7,26.2,26.5,24.1,21.8,15.5,.,.,.,.,.,.,.,2.3,1.1,.,.,.,.,.,.,.,2.8,3.1,3.7
001904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19790,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.7,1.9,.,.,.,.,.,.,0,7.7,0,5,2.4,5.3,49.7,48.7,93,91,10,29,12,10,187,112,1,1,28,12,145,0,0,0,0,0,0,0,0,61,59,67,0,0,0,0,31,77.5,15,6.4,0.5,0.5,15.5,59.9,5.3,6.4,0,0,0,0,0,0,0,0,32.6,31.6,35.8,0,0,0,0,15,77.4,8.2,12.1,0.8,1.6,31.7,30.9,1.8,12.2,11.4,1.7,10,0,0,0,0,0,0,0,10.3,29.1,30.4,30.1,0,0,0,0,13.3,.,.,.,.,.,1.6,0.6,1,0.7,.,.,.,.,.,0,1.1,1.7,3.2,2.2
001904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21404,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,.,.,.,8.3,0,20,0,0,0,.,.,.,0,0,5.5,56.1,37,203,134,20,38,17,19,362,0,0,3,37,30,292,2,26,54,57,53,50,64,56,0,0,0,0,0,0,0,55,80.7,10.2,8.3,0,0.8,10.5,0,5.2,4.7,0.6,7.2,14.9,15.7,14.6,13.8,17.7,15.5,0,0,0,0,0,0,0,18,80.4,6.7,9.6,0.7,2.6,26,22.8,3,9.5,0.3,2.7,5,0.3,2.3,13.3,14.1,15.4,17.7,18.8,14.6,3.5,0,0,0,0,0,0,12.8,3.3,3.4,1.1,1.3,1,0.9,0.7,.,.,14.7,8,4,2.3,0.9,1.9,0,.,.,0.1
001906002,15,8,7,1,0,14,0,0,4,6.7,0,93.3,0,0,26.7,53.3,46.7,29064,5959,360,484,4993,26,96,678,4474,1485,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,1,0.7,0,28.3,47.6,41,69,0,32,10,0,145,129,0,0,19,8,118,0,0,0,0,0,0,0,0,0,28,19,20,31,31,16,37,81.4,13.1,5.5,0,0,22.1,89,0,6.9,0,0,0,0,0,0,0,0,0,19.3,13.1,13.8,21.4,21.4,11,24.2,81.8,6.6,9.7,0.5,1.3,21.5,38.5,0.9,11.3,65.6,0.8,8.8,0,0,0,0,0,0,0,0,0,0.7,0.7,30.7,25.9,22.1,19.9,15.1,.,.,.,.,.,.,.,2.1,2.2,.,.,.,.,.,.,.,7.5,0,3.6
