,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,cohort
2,134,163,115,148,142,159,141,108,98,103,86,1347,17-Jan
21,133,117,166,172,147,194,110,108,74,69,87,1458,17-Feb
22,131,171,204,204,185,188,132,121,90,92,78,1695,17-Mar
23,129,190,166,134,123,154,97,112,82,75,88,1461,17-Apr
24,159,168,172,145,121,152,98,110,71,82,60,1262,17-May
25,144,167,156,180,97,131,121,99,90,88,92,1481,17-Jun
26,173,154,151,136,129,143,102,92,82,78,109,1468,17-Jul
27,167,139,146,131,112,112,113,98,86,111,87,1432,17-Aug
28,122,120,108,127,106,121,76,78,65,90,68,1290,17-Sep
29,137,116,123,105,114,98,93,93,98,88,80,1272,17-Oct
210,99,107,106,94,105,99,97,85,73,76,71,1131,17-Nov
211,115,98,118,106,114,125,111,78,71,80,46,1210,17-Dec
